VehicleId,DepotId,InitialLoad,RouteSequence,ClientsServed,DemandsSatisfied,TotalDistance,TotalTime,FuelCost
V003,CD06,24,CD06-C012-C062-CD06,2,12-12,9.0,22.5,3167
V003,CD05,56,CD05-C063-C013-C038-C088-CD05,4,12-8-12-12,15.0,37.5,5280
V004,CD07,12,CD07-C022-CD07,1,12,6.0,15.0,2111
V009,CD02,36,CD02-C054-C029-CD04-C019-CD02,3,12-12-12,15.0,37.5,5280
V010,CD08,36,CD08-C053-CD12-C081-C056-CD08,3,12-12-12,15.0,37.5,5280
V011,CD11,25,CD11-C076-C001-CD11,2,12-13,9.0,22.5,3167
V011,CD10,20,CD10-C083-C008-CD10,2,12-8,9.0,22.5,3167
V011,CD09,36,CD09-C049-C074-C024-CD09,3,12-12-12,12.0,30.0,4222
V011,CD10,29,CD10-C055-C080-C030-CD10,3,12-5-12,12.0,30.0,4222
V014,CD04,21,CD04-C007-C032-CD04,2,9-12,9.0,22.5,3167
V017,CD10,12,CD10-C025-CD10,1,12,6.0,15.0,2111
V029,CD05,12,CD05-C070-CD05,1,12,6.0,15.0,2111
V029,CD04,24,CD04-C069-C044-CD04,2,12-12,9.0,22.5,3167
